team,elo
Argentina,2188.9960577492334
Spain,2185.305714919969
France,2112.328082271165
Brazil,2087.4556553787324
Colombia,2061.4541471852863
Portugal,2050.7997799944646
England,2045.1852225090515
Ecuador,2015.5499979719295
Germany,2013.4471156566433
Japan,2008.9358926571629
Netherlands,2000.8747710629996
Belgium,1997.1311110553067
Morocco,1993.2485239703244
Switzerland,1974.9737059423476
Mexico,1969.109902376888
Norway,1967.3641004532867
Croatia,1964.555861098099
Uruguay,1962.5819774834163
Turkey,1959.1209214132537
Italy,1940.4591039686338
Denmark,1936.8428086258166
Austria,1931.4806455314497
Senegal,1922.080785764284
Algeria,1911.3856537349534
Canada,1907.6131300032189
Iran,1907.523793712363
Paraguay,1903.896194891964
Ukraine,1881.5775488842114
Australia,1875.2954222738474
Basque Country,1874.597723437064
South Korea,1873.4129971607629
Nigeria,1859.3350576646394
Ivory Coast,1853.481095423829
Yugoslavia,1849.1632157534193
Russia,1847.1992026003384
United States,1842.327626578868
Czech Republic,1836.0710318903884
Chile,1828.4221393902521
Greece,1820.5756812153463
Egypt,1819.3669692125738
Uzbekistan,1814.300189526747
Czechoslovakia,1814.1465368200577
Panama,1813.12368528707
Venezuela,1811.5834676144818
Jersey,1806.1270041759326
Scotland,1803.7692901672938
Serbia,1802.671883891143
Sweden,1800.2535106993269
Poland,1791.1067038348708
German DR,1790.6872129608814
Hungary,1779.9780682828293
Kosovo,1777.961066958854
Republic of Ireland,1773.0991053443747
Peru,1770.3680811447591
DR Congo,1767.2343334120033
Slovenia,1766.2604717351655
Tunisia,1764.7775785106842
Jordan,1755.7372684009285
Catalonia,1751.2384121278515
Wales,1743.5870542517807
Slovakia,1741.0953558600656
Iraq,1739.2878239526706
Guernsey,1738.9688645958715
Georgia,1733.112858299336
Occitania,1732.7357485897462
Israel,1726.7064620105664
Bolivia,1722.0418556092743
Mali,1718.0123471225509
Cape Verde,1717.1865138254857
Isle of Man,1715.3691816848063
Cameroon,1711.1289781904384
Costa Rica,1708.715556983047
Northern Cyprus,1699.5621039625814
Northern Ireland,1698.370480333386
Albania,1696.63267481913
Haiti,1692.7523827502137
Padania,1687.8869977392667
Romania,1685.8399957715455
Honduras,1681.3046962749588
New Zealand,1680.007264814931
Saudi Arabia,1670.628603943657
Isle of Wight,1666.5215490354221
United Arab Emirates,1666.1502610872465
Iceland,1663.5324986896765
Iraqi Kurdistan,1661.224916014108
Burkina Faso,1659.3333137255854
Bosnia and Herzegovina,1657.2301876679066
Jamaica,1656.4811360145852
Andalusia,1654.0046359851556
Ynys Môn,1653.5375658391986
Kernow,1648.8056701219173
North Macedonia,1643.7893847573853
Abkhazia,1637.1587423763208
South Africa,1636.0505259908145
Belarus,1628.7215848763333
Ghana,1624.273613835906
Finland,1622.3064578596188
Kárpátalja,1621.1447151001644
Guatemala,1613.2492024526057
County of Nice,1605.5295832058985
Panjab,1599.1544592583828
Rhodes,1598.9874117146562
Tamil Eelam,1590.9649995423817
Corsica,1587.0625711658133
Angola,1585.2649924417842
Réunion,1583.7369287318063
Yorkshire,1583.460538026309
Ellan Vannin,1580.070428308047
Kurdistan,1578.2969899233178
New Caledonia,1575.0195042636851
Suriname,1574.473809911217
Artsakh,1571.4783501231088
Palestine,1571.106837849818
Guinea,1570.8604041443107
Syria,1570.7239741397195
Menorca,1562.159483308823
Curaçao,1561.8129002875135
Oman,1561.273707704413
Chameria,1559.4205379119282
China PR,1557.2709742722666
Montenegro,1556.7857501019882
Cascadia,1555.987433788104
Arameans Suryoye,1554.0572757751622
Libya,1553.745116379641
Benin,1548.8086663379754
Bulgaria,1547.9768284878237
Quebec,1545.6699156849636
Zanzibar,1545.2813774986898
Zambia,1542.9043706780315
Galicia,1538.2500762424079
Asturias,1536.8857383565487
Gambia,1536.5142429529758
Qatar,1533.027929095337
Maule Sur,1532.7424625669428
Canary Islands,1530.4589894333546
Gabon,1527.9605661996604
Madagascar,1527.2923366843688
Surrey,1526.368824237819
Thailand,1525.5834213932462
Donetsk PR,1522.7461751577196
Bahrain,1521.5853323735257
Parishes of Jersey,1520.4622033674993
Western Armenia,1520.1114727892236
Kazakhstan,1518.4995552685791
Biafra,1517.1565608711896
Trinidad and Tobago,1516.2651486914745
Silesia,1515.965011729498
United Koreans in Japan,1511.0772271812218
Elba Island,1510.271757526009
Mapuche,1510.0710705193856
Felvidék,1509.133895627984
Sealand,1507.9936153232354
Guadeloupe,1506.1376172711402
Brittany,1504.5270278982046
North Korea,1504.3563698768012
Shetland,1502.5225599656233
