team,team_code,number,pos,player,dob,club,club_country,height_cm
Algeria,ALG,1,GK,MASTIL Melvin,19/02/2000,FC Stade Nyonnais (SUI),SUI,194
Algeria,ALG,2,DF,MANDI Aissa,22/10/1991,Lille OSC (FRA),FRA,184
Algeria,ALG,3,DF,ABADA Achraf,15/06/1999,USM Alger (ALG),ALG,185
Algeria,ALG,4,DF,TOUGAI Mohamed Amine,22/01/2000,Espérance De Tunisie (TUN),TUN,186
Algeria,ALG,5,DF,BELAID Zineddine,20/03/1999,JS Kabylie (ALG),ALG,186
Algeria,ALG,6,MF,ZERROUKI Ramiz,26/05/1998,FC Twente (NED),NED,183
Algeria,ALG,7,FW,MAHREZ Riyad,21/02/1991,Al Ahli FC (KSA),KSA,179
Algeria,ALG,8,MF,AOUAR Houssem,30/06/1998,Al Ittihad (KSA),KSA,175
Algeria,ALG,9,FW,GOUIRI Amine,16/02/2000,Olympique Marseille (FRA),FRA,180
Algeria,ALG,10,MF,CHAIBI Fares,28/11/2002,Eintracht Frankfurt (GER),GER,183
Algeria,ALG,11,FW,HADJ MOUSSA Anis,11/02/2002,Feyenoord Rotterdam (NED),NED,176
Algeria,ALG,12,FW,BENBOUALI Nadhir,17/04/2000,Györi ETO FC (HUN),HUN,190
Algeria,ALG,13,DF,HADJAM Jaouen,26/03/2003,BSC Young Boys (SUI),SUI,185
Algeria,ALG,14,MF,BOUDAOUI Hicham,23/09/1999,OGC Nice (FRA),FRA,175
Algeria,ALG,15,DF,AIT-NOURI Rayan,06/06/2001,Manchester City FC (ENG),ENG,180
Algeria,ALG,16,GK,BENBOT Oussama,11/10/1994,USM Alger (ALG),ALG,188
Algeria,ALG,17,DF,BELGHALI Ra k,07/06/2002,Hellas Verona FC (ITA),ITA,180
Algeria,ALG,18,FW,AMOURA Mohamed,09/05/2000,VfL Wolfsburg (GER),GER,170
Algeria,ALG,19,MF,BENTALEB Nabil,24/11/1994,Lille OSC (FRA),FRA,189
Algeria,ALG,20,FW,BOULBINA Adil,02/05/2003,Al Duhail SC (QAT),QAT,183
